ISIN,Security Name,Funds,Type,Callable,Currency,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration
Alpha290,Alpha290,IG01,Govt,N,USD,4.16,7.68,1.36,7.29,7.07,7.08,4.23,7.38,1.5,1.9,6.06,5.33,1.12,6.92,8.96,4.49,5.86,1.8,8.95,1.36,5.89,1.27,1.33,3.77,6.98,4.48,8,6.51,8.83,4.76,3.78,5.38,7.42,1.43,3.31,7.19,4.63,7.21,8.14,8.31,7.35,1.69,2.53,3.35,8.52,5.89,8,1.62,8.22,5.19,3.83,3.84,8.44
Alpha291,Alpha291,IG01,Govt,N,USD,2.22,1.18,4.65,6.45,6.95,1.88,1.7,1.57,4.69,2.08,3.52,5.39,6.02,7.42,8.27,8.35,2.62,6.42,5.88,8.83,4.53,8.47,4.92,8.02,8.29,4,6.21,4.89,1.55,1.49,4.51,6.59,1.87,4.07,4.51,8.02,3.55,7.6,6.75,7.26,7.25,3.71,7.26,5.79,8.95,1.76,2.93,4.65,8.57,2.31,1.61,5.1,3.29
Alpha292,Alpha292,IG01,Govt,N,USD,6.43,5.98,6.94,5.97,7.36,6.06,6.91,8.11,3.88,6.4,7.66,7.19,3.79,6.3,5.36,4.11,4.73,4.83,4.48,2.73,1.55,6.76,5.89,2.72,8.44,4.87,2.37,1.61,7.3,2.04,6.49,7.85,4.51,2.94,4.61,1.08,8.45,6.27,5.25,3.86,5.19,1.01,3.02,8.91,7.44,7.31,1.12,7.2,8.56,1.34,2.03,6.73,7.46
Alpha293,Alpha293,IG01,Govt,N,USD,5.97,3.81,2.31,3.43,2.77,1.31,3.97,2.69,7.05,3.44,8.69,8.8,7.24,7.55,4.87,3.06,3.22,6.35,2.92,3.11,7.79,4.1,5.09,5.98,7.77,6.31,1.91,5.32,3,2,3.38,4.01,7.94,3.18,4.74,5.09,4.4,3.39,4.94,4.36,7.97,5.31,1.81,5.79,8.97,4.31,7.22,4.11,6.41,4.68,3.34,4.56,2.07
Alpha294,Alpha294,IG01,Govt,N,USD,5.27,3.11,6.46,1.73,1.49,4.85,1.22,7.64,1.94,3.45,8.16,2.02,1.4,7.45,1.1,3.13,7.73,2.19,5.04,4.28,2.88,1.58,3.7,7.11,3.34,1.24,1.5,2.56,5.23,7.2,7.12,3.65,8.55,4.37,3.81,8.52,4.23,8.93,4.91,3.28,6.31,8.55,5.42,1.95,5.28,6.55,3.32,6.54,3.18,4.72,4.03,8.2,3.52
Alpha295,Alpha295,IG01,Govt,N,USD,4.82,2.03,8.82,4.89,3,3.9,7.84,6.68,3.26,2.18,4.43,5.96,7.72,7.59,6.32,8.86,6.85,8.28,3.36,5.64,4.63,5.71,7.48,8.66,1.23,8.28,4.48,7.44,2.07,8.86,1.86,5.1,8.98,1.68,3.98,8.13,8.92,2.39,2.84,3.56,4.65,8.78,6.49,2.98,8.45,2.17,4.47,8.95,7.48,6.11,5.38,7,7.36
Alpha296,Alpha296,IG01,Govt,N,USD,6.09,7.79,5.99,3.21,1.94,3.31,1.5,7.66,6.18,2.65,5.57,1.39,5.46,2.98,8.95,3.02,6.08,1.57,8.9,5.94,1.84,1.14,2.27,4.65,2.88,8.77,2.9,7.92,4.91,2.79,1.07,7.84,8.51,6.37,5.48,3.92,3.11,5.87,7.61,2.21,2.42,5.11,1.01,3.44,2.54,6.26,6.13,3.15,1.86,8.81,8.35,2.14,5.47
Alpha297,Alpha297,IG01,Govt,N,USD,1.66,5.97,7.47,4.49,2.25,3.06,2.15,6.94,2.26,1.74,3.22,8.6,3.33,4.78,7.56,4.38,8,2.07,7.44,8.55,2.59,6.55,3.96,8.89,1.18,7.17,7.26,3.38,7.77,4.49,1.81,7.17,7.05,2.65,4.34,8.25,4.99,7.3,3.22,8.47,4.2,1.7,7.52,6.59,3.14,3.77,7.28,8.84,6.59,7.84,6.13,3.95,6.53
Alpha298,Alpha298,IG01,Govt,N,USD,7.93,7.71,2.95,8.18,7.91,5.54,1.7,4.56,2.03,1.12,4.79,6.65,8.21,2.75,7.2,1.91,6.77,6.02,6.72,5.47,5.6,7.63,4.82,6.95,4.09,7.48,5.29,3.83,2.45,8.13,7.43,4.05,7.13,4.28,4.85,4.7,5.13,7.67,3.06,2.27,1.72,5.4,7.61,6.76,5.9,3.44,5.06,3.15,3.33,1,7.46,8.1,8.96
Alpha299,Alpha299,IG01,Govt,N,USD,3.72,2.4,3.49,5.35,8.12,5.09,7.8,8.39,6.36,5.31,7.41,8.31,6.31,4.07,8.78,5.4,2.84,8.93,1.62,7.66,5.65,5.03,1.65,3.9,2.71,3.41,8.11,2.51,7.45,8.23,2.61,5.76,5.97,5.92,2.57,7.14,2.25,1.69,2.3,3.14,8.55,3.3,5.16,5.34,4.02,4.07,8.49,3.93,6.53,7.44,7.82,2.54,8.96
Alpha300,Alpha300,IG01,Govt,N,USD,8.36,3.59,2.55,5.57,5.04,4.43,4.54,7.28,1.98,2.81,5.15,2.47,1.86,1.87,7.48,1.21,8.03,6.73,7.62,8.74,4.76,5.41,4.66,2.7,5.77,2.26,1.64,4.08,4.79,3.26,2.44,1.94,8.96,7.23,6.58,1.14,5.73,3.09,1.68,7.02,1.95,3.16,7.8,4.43,5.84,5.54,5.19,7.73,4.74,8.19,8.15,6.39,7.16
Alpha301,Alpha301,IG01,Govt,N,USD,2.59,2.71,4.32,7.79,1.4,4.9,3.43,6.7,4.66,4.27,6.95,6.23,7.35,4.79,6.95,6.48,6.56,3.61,2.97,5.9,4.84,7.05,7.29,7.8,5.87,6.08,8.28,8.28,5.09,3.58,5.89,8.16,6.47,7.01,5.99,1.17,8.35,5.57,6.12,2.77,8.56,2.53,7.23,1.69,2.19,5.12,1.75,3.32,7.3,3.71,3.9,2.63,8.24
Alpha302,Alpha302,IG01,Govt,N,USD,4.91,3.58,6.24,3.54,1.05,5.56,4.77,7.01,5.98,6.25,5.01,4.54,7.6,6.36,5.01,3.88,5.9,4.15,6.61,8.74,2.59,4.24,3.55,8.72,3.34,2.42,2.13,6.04,5.15,8.07,5.08,7.87,8.24,4.46,1.6,5.17,4.57,2.93,8.67,8.57,6.18,3.98,8.72,3.98,3,5.33,9,7.1,7.95,3.22,3.95,5.91,1.91
Alpha303,Alpha303,IG01,Govt,N,USD,5.3,8.78,6.52,7.13,5.83,6.22,1.37,6.01,7.34,4.39,8.62,7.6,3.69,5.64,5.48,1.01,7.54,5.61,4.62,7.35,5.71,8.1,6.31,7.51,3.04,2.77,6.46,2.21,7.29,4.55,6.07,8.81,3.11,3.73,6.34,5.4,8.45,5.7,8.37,2.78,7.56,4.96,4.69,8.22,6.74,6.86,1.7,4.07,8.38,8.97,8.93,4.44,4.41
Alpha304,Alpha304,IG01,Govt,N,USD,4.8,5.54,5.2,2.72,3.21,1.34,8.82,3.1,3.98,8.52,3.25,1.87,1.47,1.66,1.14,6.67,2.97,8.92,3.64,5.64,2.87,2.18,3.08,1.2,1.72,5.64,7.51,8.2,6.68,3.36,5.11,5.19,6.27,4.12,7.33,1.18,3.31,2.1,7.35,6.32,6.83,3.76,6.05,6.13,4.74,6.4,5.8,2.97,4.07,6.32,2.96,3.54,5.39
Alpha305,Alpha305,IG01,Govt,N,USD,2.8,4.44,2.52,4.15,2.83,5.9,1.03,1.57,7.98,1.67,5.22,8.82,2.39,8.34,2.59,8.98,3.8,3.08,3.53,5.63,2.64,5.52,1.93,7.4,3.25,2.53,3.21,6.35,6.75,1.65,3.35,7.16,6.37,2.46,2.46,7.55,2.65,7.12,5.01,7.48,5.69,7.45,1.06,2.78,1.71,8.53,2.68,7.79,3.01,1.52,2.8,1.7,8.72
Alpha306,Alpha306,IG01,Govt,N,USD,6.85,2.33,5.27,3.59,1.48,7.45,6.11,4.38,5.26,5.96,3.87,3.13,1.37,8.31,3.49,6.5,1.23,4.55,5.01,7.23,4.57,5.14,7.3,8.44,5.54,4.33,7.69,3.06,7.74,5.52,1.62,8.73,2,3.59,8.89,3.91,1.89,2.26,1.39,2.46,7.05,4.11,8,2.39,8.85,4.53,5.97,4.42,2.36,7.8,6.31,3.91,4.14
Alpha307,Alpha307,IG01,Govt,N,USD,8.44,4.21,1.36,6.99,3.02,6.21,1.51,6.26,8.94,1.37,3.12,6.07,3.27,3.5,4.24,4.46,7.55,8.94,6.66,8.43,2.8,7.16,1.17,1.18,3.15,8.02,2.73,3.32,6.75,3.72,7.23,4.92,3.6,6.26,7.64,2.26,1.14,4.33,2.95,6.05,4.21,3.46,8.32,1.63,2.99,2.78,3.99,1.92,6.48,8.21,5.47,1.32,1.57
Alpha308,Alpha308,IG01,Govt,N,USD,6.57,8.61,7.09,6.02,2.06,4.56,2.66,5.92,1.87,3.59,5.06,2.51,3.25,3.55,3.39,2.19,3.51,1.02,1.36,6.92,7.49,6.36,1.04,4.56,1.2,5.01,4.89,5.3,4.3,5.25,5.54,2.75,4.8,7.05,6.07,1.46,6.46,3.96,8.4,8.47,2.36,3.18,3.24,5.4,6.67,4.39,6.15,7.38,4.44,7.55,8.58,3.58,1.33
Alpha309,Alpha309,IG01,Govt,N,USD,4.63,1.24,6.32,6.47,3.54,6.75,2.34,1.89,5.79,4.63,1.91,4.6,3.64,4.58,5.93,3.1,1.86,7.32,4.66,1.6,6.86,7.62,8.35,5.88,2.25,8.56,8.21,1.67,3.68,3.85,3.9,2.53,2.02,5.83,7.92,6.75,4.33,8.06,6.95,1.01,2.57,5.75,7.22,1.22,4.65,1.59,5.96,7.41,7.43,7.96,3.29,1.71,6.2
Alpha310,Alpha310,IG01,Govt,N,USD,7.23,4.41,4.05,5.23,5.35,5.03,4.59,3.3,8.96,4.56,3.16,5.79,2.95,7.23,2.21,7.34,8.57,6.46,4.63,8.85,2.5,4.82,2.65,5.65,5.62,8.75,6.31,4.93,4.68,4.69,5.65,5.42,4.3,3.55,3.23,3.75,1.55,6.75,7.8,1.35,4.11,2.22,2.6,7.94,2.33,3.54,7.3,3.42,2.13,8.08,6.49,6.36,5.92
Alpha311,Alpha311,IG01,Govt,N,USD,4.65,5.87,4.02,8.25,2.1,7.54,1.32,4.88,3.35,1.51,3.51,3.87,2.84,7.98,4.62,3.62,1.72,8.52,4.16,1.26,2.84,8.35,7.71,3.92,3.95,4.9,1.48,8.01,7.14,6.56,7.01,7.06,1.02,3.31,1.18,8.49,6.51,2.25,5.61,3.02,2.81,1.94,2.1,6.65,8.52,3.31,8.76,2.78,2.51,4.93,8.38,8.89,8.36
Alpha312,Alpha312,IG01,Govt,N,USD,3.51,8.1,7.52,7.57,8.95,8.45,5.76,3.07,2.99,2.42,8.09,4.05,4.88,7.89,2.38,6.77,3.21,8.98,1.58,5.33,4.03,6.85,5.44,2.49,5.56,2.91,1.6,6.94,2.61,6.48,7.14,5.24,4.74,6.99,1.07,1.29,1.84,8.12,2.06,7.37,3.79,7.47,4.95,8.73,2.28,7.9,5.01,4.07,6.99,4.83,4.15,8.42,5.88
Alpha313,Alpha313,IG01,Govt,N,USD,2.61,1.7,2.38,2.75,1.5,7.08,7.12,7.4,8.72,3.4,6.72,8.92,6.29,3.7,5.2,3.19,3.44,3.19,3.79,7.23,2.73,8.94,1.37,6.47,2,4.3,7.63,1.36,3.79,8.97,4.04,6.13,3.45,6.91,5.94,5.44,2.01,7.87,5.07,6.56,1.36,5.54,8.31,5.08,2.29,5.5,3.83,1.57,2.62,7.16,3.85,6.33,1.65
Alpha314,Alpha314,IG01,Govt,N,USD,8.32,6.51,2.66,2.87,7.8,4.83,3.08,1.28,2.62,4.79,3.71,6.46,1.9,7.09,6.51,3.15,4.39,8.61,7.11,4.27,3.89,2.98,1.29,5.61,4.14,8.9,6.61,1.5,2.44,4.13,8.11,5.35,2.21,6.1,6.46,4.95,8.72,8.84,7.07,5.7,8.5,4.17,7.42,8.9,8.4,4.67,7.22,1.51,1.03,6.48,6.93,7.62,3.02
Alpha315,Alpha315,IG01,Govt,N,USD,4.45,3.72,4.08,1.58,1.53,7.47,6.82,2.06,4.14,6,3.99,2.28,7.13,1.13,7.92,2.45,8.65,4.11,7.77,6.1,4.6,6.3,3.25,4.4,4.61,4.69,5.48,2.04,3.23,3.7,7.79,6.25,1.69,4.77,1.11,2.68,2.4,6.38,8.98,7.96,4.98,3.44,1.08,6.53,3.62,6.68,7.55,4.25,4.49,5.04,5.89,4.27,6.39
Alpha316,Alpha316,IG01,Govt,N,USD,6.23,5.09,6.09,3.91,6.46,5.55,3.15,8.39,3.48,4.93,7.66,2.03,5.82,5.39,2.9,7.87,6.51,1.52,3.94,4.96,2.61,8.17,8.96,2.26,6.96,2.57,2.61,8.42,3.49,1.46,6.36,8.34,1.89,2.49,5.65,8.32,5.89,2.81,6.66,6.65,4.21,8.29,8.69,2.25,7.04,8.45,1.92,3.49,7.92,2.84,5.41,8.61,2.76
Alpha317,Alpha317,IG01,Govt,N,USD,1.5,2.31,7.52,5.48,7.64,7.22,8.68,2.04,7.23,7,1.94,8.61,4.65,8.61,8.05,4.66,7.64,3.69,4.5,3.2,1.81,5.25,2.91,4.61,2.92,1.96,1.67,2.21,7.03,5.81,3.83,3.01,3.57,8.74,7.31,8.81,4.19,5.43,6.97,1.48,7.29,6.8,8.4,7.61,3.02,4.85,7.38,4.94,2.42,2.47,3.27,8.66,5.85
Alpha318,Alpha318,IG01,Govt,N,USD,7.7,2.12,7.53,5.39,7.77,2.09,5.23,5.08,7.21,2.04,6.08,5.39,3.12,1.89,1.47,4.91,6.25,8.76,2.17,7.69,2.68,7.91,6.38,8,6.1,5.55,8.02,7.85,1.83,1.44,1.54,1.48,1.67,4.9,4.46,6.66,4.72,8.73,7.56,2.72,1.25,3.58,5.06,4.24,2.86,3.12,5.45,1.31,2.81,6.19,5.82,5.37,1.66
Alpha319,Alpha319,IG01,Govt,N,USD,3.91,2.17,7.47,6.32,4.38,1.49,4.21,1.8,2.89,8.27,2.93,3.04,2.74,4.57,2,4.84,4.27,1.87,8.15,5.5,5.96,2.74,6.41,8.67,8.55,7.04,8.95,1.56,2.31,3.51,2.7,6.55,6.23,5.15,4.41,1.99,3.53,6.14,8.99,4.42,4.1,8.24,1.28,3.73,4.92,8.21,8.67,3.64,8.93,1.48,4.79,3.27,8.39
Alpha320,Alpha320,IG01,Govt,N,USD,1.68,7.94,1.85,1.02,5.04,6.09,4.63,3.89,8.45,6.39,7.51,5.61,3.82,5.76,1.72,4.13,8.94,7.44,5.41,7.95,7.98,4.06,1.51,1.61,8.71,5.92,6.77,3.61,8.83,2.09,3.49,2.06,7.33,2.74,5.65,1.61,7.31,4.1,2.9,3.71,7.34,4.55,6.99,8.29,1.2,1.51,1.47,1.28,3.45,8.95,5.11,4.07,5.48
Alpha321,Alpha321,IG01,Govt,N,USD,3.99,4.82,4.66,3.25,7.99,7.58,3.79,6.69,1.35,7.24,7.24,2.52,3.87,4.13,6.38,7,4.21,7.71,6.31,7.55,1.88,7.75,3.71,7.01,6.68,5.71,8.03,6.21,8.79,2.21,8.4,3.35,6.31,2.5,7.53,8.53,6.16,4.19,2.53,4.38,1.06,1.63,2.84,7.55,8.4,3.46,1.65,5.71,6.64,2,2.08,7.14,2.15
Alpha322,Alpha322,IG01,Govt,N,USD,2.04,1.95,4.5,7.53,6.73,5.86,3.9,1.19,1.69,6.05,4.84,3.32,5.96,5.84,5.14,5.93,7.26,8.69,5.75,5.93,4.43,4.96,7.91,8.73,3.87,7.83,2.75,6.81,3.43,6.34,4.28,3.31,2.31,8.66,1.75,8.85,4.5,3.42,3.8,7.84,4.94,2.4,5.96,1.4,5.24,2.99,4.87,3.15,5.88,6.55,4.86,5.49,5.45
Alpha323,Alpha323,IG01,Govt,N,USD,2.96,7.8,4.8,2.63,1.63,1.62,4.67,8.25,3.69,2.47,6.84,5.15,5.57,1.81,5.42,7.64,3.78,5.53,4.42,5.13,2.01,5.33,4.66,7.75,8.25,5.85,8.62,2.19,1.62,2.42,1.09,3.67,3.24,7.43,5.96,2.31,7.26,6.14,8.1,1.41,3.6,7.25,5.36,4.89,3.12,1.15,5.42,5.72,5.04,6.71,4.39,7.91,1.39
Alpha324,Alpha324,IG01,Govt,N,USD,7.64,5.36,5.81,3.14,1.87,1.44,4.46,3.09,3.17,8.08,6.15,7.62,1.87,6.76,1.35,6.57,2.49,6.62,4.79,1.88,5.4,2.27,6.23,3.55,4.64,8.4,5.44,5.48,2.89,6.82,1.1,3,5.24,1.08,5.44,3.32,7.83,6.44,5.08,7.62,3.12,6.61,2.31,4.3,8.33,3.57,3.33,5.33,5.78,5.02,2.74,7.14,8.36
Alpha325,Alpha325,IG01,Govt,N,USD,3.95,2.16,6.15,3.61,1.67,4.66,1.56,6.83,3.67,6.01,5.26,3.67,6.26,6.88,6.95,4.18,1.54,4.21,1.77,8.05,7.77,2.73,8.14,7.32,3.21,4.06,8.16,4.82,7.96,6.36,8.76,5.48,4.92,1.43,2.57,7.97,7.63,8.84,5.29,6.23,1.37,1.06,5.76,2.45,4.66,4.68,2.44,5.59,4.27,1.45,3.3,8.54,8.76
Alpha326,Alpha326,IG01,Govt,N,USD,2.39,1.15,6.85,1.49,5.94,8.16,5.68,1.82,7.44,7.23,4.73,7.44,7.14,7.42,8.7,2.11,8.75,2.13,1.65,5.54,7.53,5.36,7.73,5.99,4.37,8.81,6.91,3.84,8.81,7.39,8.27,6.16,7.44,8.36,8.43,5.83,5.87,1.54,7.58,3.72,7.19,6.14,6.21,6.45,5.3,5.82,3.5,3.79,4.19,7.97,7.49,6.96,1.94
Alpha327,Alpha327,IG01,Govt,N,USD,6.37,8.79,7.33,7.74,4.56,6.24,4.03,4.42,5.44,7.4,4.14,4.8,2.42,5.63,1.27,3.1,8.03,4.14,7.59,6.09,8.79,7.9,4.38,1.37,5.38,7.63,3.04,5.35,3.98,2.94,8.97,1.96,8.12,4.32,8.54,5.93,3.39,3.9,8.68,3.11,8.47,8.68,3.24,3.95,3.71,3.33,5.21,4.06,7.13,8.48,4.18,7.04,5.84
Alpha328,Alpha328,IG01,Govt,N,USD,3.4,2.23,6.66,7.97,6.13,3.18,6.63,3.92,6.81,8.23,4.53,4.87,4.91,7.16,4.58,3.85,8.27,4.58,6.69,5.63,5.57,4.66,5.77,5.37,3.01,1.87,4.7,1.35,7.47,8.62,4.59,6.78,5.25,4.59,1.33,6.51,3.29,2.18,4.01,5.35,3.97,3.49,8.93,7.33,6.13,8.94,5.17,7.83,6.15,8.11,5.91,3.33,5.88
Alpha329,Alpha329,IG01,Govt,N,USD,6.32,2.94,3.32,6.41,1.22,5.74,5.17,3.87,6.8,3.31,5.56,4.92,4.83,7.83,5.92,2.2,6.5,6.18,3.42,5.79,4.22,7.09,7.17,2.03,7.48,8.15,7.82,5.69,6.95,2.25,1.79,1.8,7.69,5.1,8.02,5.77,7.16,2.33,5.19,5.02,2.29,2.41,1.51,2.43,7.58,8.23,1.09,4.14,1.52,8.3,7.81,2.64,6.72
Alpha330,Alpha330,IG01,Govt,N,USD,3.59,5.32,7.55,6.25,5.42,5.49,1.67,7.8,4.83,8.33,5.77,7.77,3.26,3.99,8.13,2.04,6.49,2.52,7.91,5.32,4.9,1.36,8.62,8.6,6.9,5.65,8.87,1.01,8.2,8.85,8.48,1,2.44,2.96,1.96,5.68,2.54,7.53,2.93,6.06,3.77,6.15,5.67,3.31,6.84,3.94,8.72,8.28,5.72,4.86,8.8,7.26,4.63
Alpha331,Alpha331,IG01,Govt,N,USD,5.57,6.77,5.15,4.9,5.37,6.63,4.34,5.75,8.14,8.94,7.29,6.66,3.68,8.36,1.45,6.58,7.66,1.8,2.49,2.33,7.6,5.41,3.77,4.81,3.52,1.69,3.4,5.77,4.84,3.64,7.61,2.07,5.16,5.86,7.76,7.93,3.38,5.6,8.99,4.85,3.34,6.94,4.84,7.19,8.56,6.63,5.46,5.68,6.2,6.47,8.9,3.54,8.11
Alpha332,Alpha332,IG01,Govt,N,USD,5.63,2.37,8.68,7.32,3.52,7.17,6.71,2.09,7.9,2.82,5.35,2.54,6.8,1.16,2.5,6.86,7.82,3.37,2.77,7.91,6.24,4.2,3.1,3.66,4.5,2.77,7.29,8.35,6.02,7.62,4.52,2.97,6.21,1.03,2.13,8.02,7.49,2.51,4.73,7.76,7.55,5.97,6.59,8.08,5.93,4.08,3.05,1.95,4.66,2.14,2.15,3.5,3.97
Alpha333,Alpha333,IG01,Govt,N,USD,8.55,4.15,2.78,1.3,2.18,5.88,1.5,7.94,4.07,6.84,6.27,3.24,5.83,4.96,5.72,7.23,8.65,5.36,7.66,3.36,3.64,2.92,7.67,3.76,1.73,6.94,2.48,8.38,2,4.51,8.23,5.96,2.87,6.95,1.47,1.98,2.84,4.48,1.42,8.99,4.47,3.01,5.39,6.51,3.11,5.72,5.26,6.84,8.15,4.36,3.17,8.89,7.18
Alpha334,Alpha334,IG01,Govt,N,USD,8.26,2.55,6.19,7.85,5.68,6.1,6.6,8.29,6.74,8.88,8.93,4.36,4.62,1.58,4.32,8.3,8.17,5.76,8.15,2.27,8.61,1.1,1.57,1.84,4.8,8.03,5.51,4.02,2.91,8.61,4.34,2.67,8.17,7.27,7.94,2.98,5.71,6.78,7.28,7.71,1.75,5.91,5.79,6.88,3.23,4.46,7.08,5.43,8.96,6.13,5.18,5.61,8.97
Alpha335,Alpha335,IG01,Govt,N,USD,7.36,4.16,6.17,5.03,7.58,2.53,5.51,4.32,6.81,2.62,6.06,7.47,4.77,2.37,4.59,7.97,3.58,2.95,4.4,7.12,2.63,4.56,5.81,3.81,5.32,1.17,2.46,5.97,1.58,4.29,1.56,4.84,8.04,1.51,1.47,5.19,3.9,2.89,1.58,5.23,4.06,3.09,3.8,8.85,8.62,6.04,6.82,8.35,6.62,6.64,2.69,6.37,2.11
Alpha336,Alpha336,IG01,Govt,N,USD,8.03,3.67,4.92,4.01,6.51,6.14,2,8.08,3.16,4.72,4.07,2.54,6.8,1.14,8.86,1.47,4.85,4.79,3.8,7.54,3.89,6.07,6.77,2.84,8.62,7.82,5.83,2.27,8.92,6.24,6.96,6.42,3.32,6.25,6.36,2.11,7.78,4.86,4.31,3.27,6.4,7.1,5.17,5.1,4.59,3.53,1.54,7.5,5.35,7.68,7.93,7.05,7.09
Alpha337,Alpha337,IG01,Govt,N,USD,1.33,2.09,6.5,2.09,5.23,6.98,8.72,6.88,3.38,7.96,3.6,6.53,6.88,4.69,5.22,7.29,1.33,5.98,7.06,8.91,4.42,1.12,5.87,7.88,2.64,4.98,6.41,2.98,8.41,1.77,7.94,7.85,6.18,1.86,2.05,8.86,3.77,5.16,1.29,3.72,5.09,3.28,3.54,3.49,1.67,3.57,5.99,4.79,6.92,7.84,8.26,3.49,7.44
Alpha338,Alpha338,IG01,Govt,N,USD,5.51,3.85,7.36,8.82,3.08,8.24,1.03,8.64,4.23,2.6,5.58,1.55,2.93,1.78,7.97,7.14,1.39,8.19,5.39,2.46,3.34,3.31,6.04,3.07,8.09,8.42,8.11,7.46,7.12,4.8,2.35,8.93,4.18,6.9,1.51,5.42,3.9,4.66,3.85,6.6,1.27,5.27,1.63,4.3,2.41,7.98,3.3,1.99,3.98,8.25,7.07,5.48,7.52
Alpha339,Alpha339,IG01,Govt,N,USD,1.34,8.91,7.02,6.56,6.03,1.89,7.57,1.12,1.31,2.2,4.46,1.49,8.04,7.06,6.45,2.28,8.22,1.49,5.36,2.63,7.66,6,4.98,4.82,6.44,7.49,5.4,5.82,2.74,7.67,3.26,8.66,2.71,1.03,7.61,5.59,7.64,2.5,1.24,6.3,3.45,3.87,6.57,2.58,1.36,1.4,6.5,2.22,4.92,4.85,1.44,5.99,5.79
Alpha340,Alpha340,IG01,Govt,N,USD,4.96,1.75,3.43,3.17,5.75,1.19,1.04,6.26,5.07,4.48,7.67,5.53,8.01,7.44,1.1,7.48,6.13,1.68,2.7,5.9,3.38,8.51,2.35,7.42,2,1.06,7.15,2.6,2.43,7.86,1.94,1.14,6.24,2.51,2.06,8.36,4.61,8.35,5.08,8.77,6.44,5.27,7.93,2.01,2.31,5.64,6.73,2.57,6.06,6.5,3.19,4.02,1.93
Alpha341,Alpha341,IG01,Govt,N,USD,1.19,7.86,3.88,8.29,4.41,5.91,7.75,3.89,6.79,1.42,2.73,1.64,2.73,7.12,6.25,7.08,4.21,4.82,8.65,2.81,5.2,7,7.09,6.45,2.72,5.31,8.87,6.16,1.14,2.11,2.37,4.6,8.31,5.5,3.83,4.32,5.83,5.68,7.25,6.3,4.4,6,5.9,8.62,8.23,8.31,7.67,7.71,3.35,4.55,6.56,1.64,3.73
Alpha342,Alpha342,IG01,Govt,N,USD,8.23,4.25,3.85,2.58,5.5,5.76,7.42,4.67,7.28,8.4,5.69,2.15,3.91,5.21,3.89,7.41,3.17,7.58,1.54,7.08,3.8,5.01,3.98,1.2,8.72,4.89,4.47,6.1,7.52,6.04,8.57,5.09,8.13,5.49,7.99,2.71,5.84,1.49,6.84,8.24,3.16,5.67,6.07,6.75,2.31,3.8,5.88,8.02,7.67,1.64,1.81,6,6.18
Alpha343,Alpha343,IG01,Govt,N,USD,6.74,5.45,8.31,5.29,1.75,7.16,2.73,3.48,4.06,2.59,2.2,7.8,2.02,8.67,1.68,6,4.76,7.07,6.15,2.7,6.84,7.66,2.07,3.37,6.93,4.94,5.99,6.31,2.33,3.59,5.65,7.67,3.25,3.59,8.17,7.23,3.43,7.15,7.84,1.03,3.51,7.14,1.2,3.58,1.65,1.3,6.42,5.2,6.45,4.84,8.77,3.85,1.51
Alpha344,Alpha344,IG01,Govt,N,USD,7.72,3.14,7.96,7.33,5.71,4.73,2.89,4.47,6.39,6.68,8.41,1.84,5.21,5.14,3.05,7.29,1.02,3.49,8.61,3.12,3.44,8.42,8.77,4.03,2.81,1.33,6.91,7.06,6.7,5.87,1.19,7.59,1.05,1.27,5.38,6.39,3.09,2.11,5.11,4.6,7.43,2.61,4.79,6,7.17,6.88,8.33,7.52,5.51,3.8,5.93,4.04,8.6
Alpha345,Alpha345,IG01,Govt,N,USD,7.75,4.24,4.83,6.57,5.45,6.65,4.99,6.88,6.57,4.44,1.27,7.36,6.22,2.3,5.18,6.71,2.76,7.82,4.18,8.42,2.34,3.47,8.89,7.05,7.29,2.62,5.72,3.36,1.75,2.34,4.11,4.86,8.68,3.87,1.19,2.81,1.06,1.11,3.3,5.54,6.71,8.82,4.09,2.26,2.52,1.73,3.96,1.18,6.66,4.81,6.44,1.28,3.63
Alpha346,Alpha346,IG01,Govt,N,USD,5.91,1.85,5.29,8.86,4.73,7.95,4.86,3.71,1.03,7.92,7.67,2.62,8.82,4.99,3.69,6.5,7.05,3.05,1.62,3.83,4.71,8.53,8.54,7.02,1.59,2.1,3.2,7.32,1.41,2.59,4.99,4.51,7.37,4.89,2.04,2.72,5.32,6.69,7.45,6.64,7.43,4.03,2.38,6.76,4.55,2.1,3.04,8.21,8.99,7.17,8.7,8.28,2.9
Alpha347,Alpha347,IG01,Govt,N,USD,8.78,8.68,6.83,6.45,8.62,2.89,1.19,3.68,6.88,8.82,4.34,3.59,4.52,3.33,8.03,5.8,5.66,2.96,2.84,6.78,2.97,1.39,6.88,6.11,6.33,7.38,8.28,3.25,3.13,3.23,5.47,1.37,6.3,7.54,8.26,6.67,2.11,2.72,4.08,2.99,5.1,6.59,7.85,2.11,7.73,5.91,1.69,6.34,1.92,5.84,8.95,3.57,6.01
