Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha299,Govt,N,USD,93.69,93.45,93.49,93.21,93.63,93.16,92.77,92.63,92.65,92.49,92.93,92.95,92.97,93.35,93.48,93.13,92.94,92.88,92.47,92.6,92.4,92.63,92.61,92.89,92.43,92.26,92.43,92.33,91.94,91.85,92.17,92.53,92.26,92.51,92.52,92.65,92.85,92.44,92.86,92.9,92.77,92.47,92.37,92.54,92.53,92.22,92.6,92.39,92.29,91.88,92.08,91.87,91.82
Alpha300,Govt,N,USD,93.68,93.44,93.71,93.49,93.68,94.01,94.09,94.48,94.34,94.71,94.42,94.37,94.36,94.06,94.39,94.26,94.7,94.66,94.49,94.01,94,93.96,93.81,93.79,93.3,93.33,92.92,92.99,93.41,93.77,93.77,93.78,93.75,93.57,93.26,93.56,93.21,92.72,92.59,92.31,92.3,91.83,91.39,91.73,92.11,92.23,92.51,92.68,93.02,93.36,93.09,92.94,92.98
Alpha301,Govt,N,USD,93.46,93.04,92.95,92.69,92.3,92.72,92.91,92.62,92.83,93.23,93.53,93.59,93.36,93.24,93.59,93.85,93.74,93.61,93.14,93.26,93.15,92.89,92.41,92.77,92.72,92.41,92.81,93.05,92.77,92.51,92.85,93.07,93.36,93,93.32,92.88,92.76,92.46,92.88,92.39,92.12,92.24,92.61,92.95,92.65,92.84,92.4,92.65,92.69,92.7,93.04,92.71,92.38
Alpha302,Govt,N,USD,93.19,93.38,93.22,93.33,93.43,93.89,94.37,94.5,94.15,94.22,94.38,94.07,94.36,94.37,94.43,94.75,94.3,93.82,94.22,93.79,94.03,93.59,93.39,93.63,93.87,94.34,94.72,94.52,94.41,94.16,94.22,94.02,93.59,94.08,93.71,93.24,93.08,93.18,92.86,92.76,92.26,92.45,92.92,93.15,93.55,93.12,93.55,93.4,92.93,92.76,92.82,92.99,93.23
Alpha303,Govt,N,USD,92.92,93.17,92.71,92.97,92.85,92.76,92.44,92.54,93,92.99,92.62,92.31,91.98,92.04,91.78,91.92,91.98,91.76,91.32,91.67,92.16,91.72,91.84,92.26,91.82,91.38,91.68,91.67,91.29,91.25,91.48,91.33,91.44,91.7,91.59,91.24,91.59,91.63,91.68,91.76,91.54,91.69,91.29,91.67,91.51,91.01,90.53,90.07,89.99,89.6,89.47,89.07,89.16
Alpha304,Govt,N,USD,92.64,93.02,93.11,93.04,92.83,93.18,92.89,92.59,93,93.17,93.48,93.84,94.19,94.43,94.88,94.84,94.47,94.3,94.39,94.72,94.53,94.19,94.37,94.15,94.32,94.26,94.11,93.74,93.63,93.2,93.39,93.15,93.24,93.12,93.24,93.05,93.17,92.75,93.12,93.23,92.79,93.15,92.91,93.35,92.9,92.53,92.58,93.02,92.87,92.8,92.63,92.89,93.02
Alpha305,Govt,N,USD,93.13,92.77,92.55,92.84,92.87,93.17,92.9,92.95,92.78,92.61,92.21,92.45,92.04,91.64,91.23,91.15,91.39,91.41,91.42,91.37,91.24,91.34,91.65,91.85,91.74,91.35,91.14,90.85,90.52,90.2,89.77,89.86,89.81,89.81,89.79,89.63,89.53,89.8,89.73,90,89.68,90.13,89.89,90.32,90.25,89.91,89.68,90.1,89.68,89.53,89.15,89.21,89.23
Alpha306,Govt,N,USD,93.2,93.47,93.9,93.88,93.5,93.24,92.95,92.97,92.89,92.65,92.72,92.43,92.65,92.78,93.18,92.86,92.74,92.62,92.95,92.91,92.88,93.07,92.94,93.19,93.49,93.93,94.42,94.36,94.6,95.01,95.28,95.28,94.88,94.44,94.75,94.89,95.01,95.42,95.27,94.92,94.54,94.86,95.24,95.36,95.74,95.34,95.18,94.95,94.84,94.76,94.49,94.74,95.01
Alpha307,Govt,N,USD,93.5,93.13,92.82,93.31,93.03,92.61,92.51,92.96,92.72,92.99,92.5,92.52,92.82,92.56,92.75,92.54,92.86,93.22,93.36,93.47,93.79,93.68,94.03,94.24,94.08,94.02,94.23,94.46,94.05,93.72,93.49,93.22,93.23,92.81,92.57,92.45,92.82,93.15,92.92,92.97,92.9,92.42,92.08,92.25,92.75,92.92,93.27,93.42,93.4,93.42,93.58,93.77,93.79
Alpha308,Govt,N,USD,93.47,93.78,93.54,93.9,93.62,93.74,93.34,93.21,93.64,93.59,94.08,93.82,93.64,93.94,93.73,93.54,93.38,93.43,93.89,93.73,93.44,92.95,93.2,93.23,92.87,92.5,92.74,93.2,92.81,92.71,92.53,92.71,92.55,92.56,92.71,92.94,92.54,92.89,92.9,93.29,93.59,93.6,93.98,93.59,93.59,93.12,93.23,92.88,92.68,92.72,93.11,93.3,93.34
Alpha309,Govt,N,USD,93.9,93.76,93.38,92.95,93.11,92.75,92.55,92.53,92.72,92.37,91.92,91.59,91.22,91.01,91.07,91.4,91.13,90.65,90.68,90.27,90.43,90.88,91.08,91.02,90.74,90.26,90.45,90.61,90.51,90.39,90.55,90.29,90.51,90.42,89.98,90.07,89.63,89.42,89.76,89.82,89.4,88.92,88.57,88.84,88.4,88.1,88.02,88.28,88.7,88.96,88.89,88.6,88.56
Alpha310,Govt,N,USD,93.62,93.94,93.58,93.18,92.78,92.76,93.02,93.19,93.05,93.18,93.37,93.35,93.51,93.58,93.18,92.7,93.19,93.12,93.18,93.47,93.2,93.53,93.59,93.98,94.22,94.51,94.73,94.75,94.61,94.18,94.65,94.91,94.51,94.26,93.96,93.89,93.51,93.29,93.22,93.09,93.08,93.36,93.13,93.42,93.24,93.53,93.2,93.69,93.51,93.63,94.11,94.28,93.88
Alpha311,Govt,N,USD,93.42,93.1,93.43,92.95,92.75,92.98,93.27,93.72,93.31,93.3,93.49,93.71,93.67,94.13,93.79,93.33,93.01,92.69,92.62,92.29,92.41,92.26,91.91,92.04,92.4,91.95,91.7,92.17,92.21,92.48,91.98,92.32,92.66,92.34,92.19,91.81,91.47,91.4,91.58,91.5,91.02,90.86,91.23,91.5,91.71,92.2,92.69,93.15,93.3,93.29,93.72,93.4,93.37
Alpha312,Govt,N,USD,93.3,93.58,93.52,93.64,93.46,93.04,92.72,92.34,92.07,92.12,92.11,91.85,92.19,92.55,92.71,93.18,93.52,94.01,93.6,93.64,94.04,93.8,93.84,94.06,93.58,93.79,93.94,93.77,93.49,93.37,93.76,93.48,93.17,93.51,93.91,93.86,94.21,94.34,94.14,94.44,94.88,95.08,94.65,94.28,94.55,94.99,95.29,94.97,95.09,95.38,95.04,95.11,94.82
Alpha313,Govt,N,USD,93.22,92.93,92.64,92.46,92.28,91.83,91.69,91.66,91.54,91.93,91.69,92.07,91.96,91.9,91.45,91.54,91.87,91.91,91.56,91.61,91.69,91.86,91.96,92.37,91.95,91.53,91.27,91.75,91.64,92.11,91.85,91.8,91.74,91.5,91.4,90.92,90.81,90.37,90.85,90.7,90.5,90.64,91.06,90.86,91,90.91,90.71,90.59,90.11,89.66,89.55,89.51,89.32
Alpha314,Govt,N,USD,93.42,92.95,93.07,93.48,93.41,93.85,94.24,94.4,94.67,95.1,95.17,95.01,94.95,95.32,95.39,95.39,95.59,95.21,95.49,95.61,96.09,96.29,96.53,96.87,96.6,96.73,97.06,96.85,97.34,97.4,97.7,97.52,97.83,97.77,97.84,97.73,97.79,98.1,98.19,98.26,97.83,97.57,97.18,97.08,97.46,97.25,97.53,97.56,97.06,97.29,97.75,97.93,97.8
Alpha315,Govt,N,USD,93.78,94.27,94.53,94.57,94.1,94.11,94.58,94.94,95.06,95.2,95.25,95.66,95.43,95.49,95.91,95.56,95.18,95.4,95.75,95.97,95.68,95.99,95.76,95.95,96.24,96.21,96.53,96.68,97.18,97.11,97.61,97.33,97.38,97.38,97.87,98.09,98.21,98.47,98.25,98.34,98.04,97.71,97.83,98.06,97.96,98.43,98.62,98.16,98.52,98.63,98.29,97.95,97.7
Alpha316,Govt,N,USD,93.77,93.79,93.81,93.47,93.02,92.53,92.67,93.06,93.45,93.77,93.32,93.78,93.61,93.31,93.03,93.15,92.67,93.12,93.59,93.61,93.57,93.53,93.98,94.14,93.96,94.1,94.16,94.61,94.19,94.04,93.89,93.74,93.34,93.06,93.2,93.51,93.14,93.27,92.95,93.12,92.9,92.78,92.87,92.51,92.68,92.91,93.07,92.64,92.62,92.99,93.28,93.7,93.98
Alpha317,Govt,N,USD,93.46,93.75,93.81,93.34,93.4,92.94,93.38,93.5,93.38,93.83,93.62,93.63,93.9,93.93,93.67,93.99,93.55,93.65,93.9,93.97,94.3,93.91,93.84,93.67,93.87,93.81,93.95,94.05,94.02,93.92,94.14,93.93,94.27,93.99,93.6,93.96,94.05,94.05,93.74,93.79,93.55,93.25,93.02,93.11,92.97,93.36,93.66,93.7,93.33,93.25,93.12,92.93,92.74
Alpha318,Govt,N,USD,93.38,93.69,93.35,93.32,93.66,93.24,93.38,93.42,93.54,93.88,93.48,93.94,94.08,93.92,94.08,93.73,93.45,93.03,92.88,93.14,93.36,92.99,92.88,93.19,93.04,92.92,93.01,93.05,92.72,92.48,92.93,92.73,92.55,92.78,92.55,92.5,92.35,92.72,92.49,92.31,92.42,92.04,92.08,91.98,91.5,91.27,91.07,91.45,91.16,91.53,91.84,92.23,92.43
Alpha319,Govt,N,USD,93.6,93.7,93.58,93.11,92.63,92.97,92.57,93.04,93.13,92.82,93.14,92.83,93.08,93.54,93.6,93.67,93.32,93.28,92.87,92.96,93.44,93.89,94.2,94.67,94.74,94.78,94.68,94.87,94.68,94.69,94.25,94.09,93.79,93.76,93.38,93.6,93.57,93.82,94.29,94.2,94.11,94.52,94.77,95.03,95.15,95.52,95.38,95.72,95.51,95.8,96.2,96.3,96.01
Alpha320,Govt,N,USD,94.08,93.66,93.5,93.95,93.74,94.18,94.21,94.41,94.14,94.18,94.12,94.3,94.41,94.82,94.48,94.87,94.5,94.67,94.62,94.25,94.63,94.93,95.3,94.92,94.42,94.54,94.68,94.63,94.61,94.76,94.77,94.54,94.93,94.61,94.31,94.04,93.67,93.57,93.41,93.27,93.42,93.05,92.97,92.86,93.01,92.56,93.06,93.51,93.52,93.32,92.88,93.01,93.01
Alpha321,Govt,N,USD,94.33,94.24,94.08,94.13,94.46,94.41,94.47,94.21,94.01,93.55,93.15,93.25,93.21,92.99,93.31,93.54,93.21,92.85,93.32,93.16,92.95,93.39,93.75,94.11,94.02,93.85,93.64,94.05,94.15,94.19,94.59,94.5,94.91,94.76,95.24,94.77,94.72,94.87,94.53,94.29,94.18,93.88,93.5,93.74,93.81,93.6,93.86,93.61,93.15,93.41,93.46,93.87,94.1
Alpha322,Govt,N,USD,94.44,94.32,94.12,94.24,94.43,94.22,94.02,94.35,93.99,93.53,93.45,93.57,93.65,93.27,93.67,93.62,93.69,93.26,93.42,93.9,94.01,94.49,94.02,94.03,93.76,93.58,94.07,93.85,93.66,93.47,93.41,93.89,93.45,93.83,93.44,93.59,93.92,94.4,94.81,94.73,94.38,94.01,93.57,93.42,93.9,93.6,93.47,93.58,93.95,93.86,93.6,93.11,92.78
Alpha323,Govt,N,USD,94.57,94.22,94.49,94.85,94.76,94.78,95.25,95.56,95.99,95.54,95.5,95.96,96.16,96.57,96.92,97.41,97.09,96.78,97.03,96.66,96.62,96.96,96.74,96.85,96.69,96.65,96.62,96.3,95.87,95.5,95.82,95.97,96.09,95.63,96.1,96.54,96.82,96.85,96.57,96.86,96.38,96.4,96.66,96.58,96.79,96.81,96.8,97.02,96.75,97.09,96.77,96.71,96.28
Alpha324,Govt,N,USD,94.19,93.91,94.08,94.42,94.76,95.12,95.44,95.72,95.82,96.21,96.06,96.14,95.66,96.06,96.17,96.23,96.45,96.55,96.59,96.9,97.38,97.43,97.76,97.97,97.54,97.59,97.8,98.21,98.07,98.33,98.02,98.34,98.1,97.68,97.3,97.71,97.7,97.94,98.3,98.52,98.15,98.2,98.46,98.32,98.36,97.97,97.6,97.64,97.15,96.87,97.12,97.23,97.55
Alpha325,Govt,N,USD,94.14,94.53,94.38,94.75,94.98,94.86,94.86,94.93,95.4,95.27,95.21,94.92,94.9,95.11,95.31,95.51,95.08,95.36,95.53,95.35,94.95,95.36,95.82,96.09,96.31,96.7,96.28,95.88,95.47,95.69,96.04,96.1,96.16,96.22,96.05,95.7,95.46,95.37,95.37,95.08,94.91,94.43,94.88,94.93,94.55,94.41,94.43,94.36,94.49,94.88,94.88,95.28,95.32
Alpha326,Govt,N,USD,93.99,94.06,94.22,94.41,94.76,94.48,94.16,94.19,93.85,93.93,94.28,93.86,93.65,94.09,94.12,93.66,93.58,93.72,93.71,94,93.71,93.31,93.55,93.9,93.96,94.18,94.16,94.1,93.7,93.2,92.94,92.79,92.66,92.62,92.36,92.08,92.08,91.69,91.97,92.13,91.93,92.33,91.93,92.36,91.99,91.57,91.98,91.54,91.6,91.98,92.05,92.54,92.89
Alpha327,Govt,N,USD,93.94,94.02,93.54,93.31,93.44,92.95,92.89,92.48,92.96,92.55,92.06,92.37,92.2,92.35,92.2,91.93,91.87,91.42,91.01,91.22,91.03,90.56,90.47,90.09,90.07,90.43,90.41,90.86,91.34,91.02,90.73,90.34,90.36,90.82,90.56,90.64,90.34,90.3,90.75,90.79,90.71,90.84,90.48,90.97,90.93,90.73,90.27,90.64,90.29,90.08,90.33,89.96,90.43
Alpha328,Govt,N,USD,94.01,94.41,94.74,94.98,95.38,95.46,95.14,95.53,95.98,95.7,95.56,96.04,95.81,95.87,95.71,95.79,95.84,95.96,95.75,96.11,96.06,96.34,95.86,95.66,96.11,95.75,96.25,96.27,95.88,95.56,96.05,95.87,95.49,95.76,95.67,95.68,95.65,95.27,95.55,95.85,96.06,96.02,96.41,95.99,96.1,96.27,96.49,96.98,97.37,97.01,96.74,96.31,96.2
Alpha329,Govt,N,USD,94.08,93.87,93.45,93.54,93.05,93.05,93.45,93.82,93.7,93.59,93.6,93.76,93.75,93.59,93.37,93.18,92.69,92.43,92.05,91.73,92.21,92.61,92.59,92.27,92.56,92.84,92.39,92.47,92.95,93.39,93.4,93.24,92.79,92.35,92.2,92.31,92.79,92.74,93.16,93.12,93.56,93.83,93.88,94.27,93.86,93.72,94,93.9,94.25,94.61,94.88,94.79,94.68
Alpha330,Govt,N,USD,94.15,94.59,94.74,94.71,94.77,94.72,94.99,95.34,95,95.4,95.19,95.36,95.74,96.2,96.16,96.18,96.49,96.86,96.58,96.88,97.03,96.64,96.55,96.5,96.89,96.52,96.68,97.12,97.6,97.13,97.42,97.29,97.64,97.91,97.49,97.76,98.12,98.59,98.97,99.32,99.62,99.62,99.95,100.18,99.75,99.79,100.05,99.89,100.17,100.09,100.03,99.89,99.57
Alpha331,Govt,N,USD,94.32,94.82,94.99,95.24,95.38,94.99,95.31,95.06,94.56,94.59,94.98,94.77,94.6,94.74,95.13,95.42,95.89,95.49,95.53,95.77,96.26,96.49,96.58,96.32,96.14,95.97,96.44,96.13,95.97,95.57,95.7,96.1,95.81,95.34,95.24,95.02,95.09,95.41,95.23,95.52,95.43,94.98,94.86,95.04,95.49,95.34,95.05,94.91,95.06,95.43,95.26,95.23,95.17
Alpha332,Govt,N,USD,93.92,93.9,93.8,93.32,93.16,92.81,93.07,92.58,92.36,92.59,92.46,92.89,92.88,92.7,92.93,93.36,93.56,93.94,93.9,93.68,93.31,93.39,93.64,93.77,93.37,93.72,94.11,93.88,93.82,94.22,94.48,94.64,94.33,94.17,93.97,94.28,93.79,94.11,94.28,94.31,94.22,94,94.04,94.07,93.95,94.09,93.66,94.11,93.94,93.91,93.85,94.23,94.28
Alpha333,Govt,N,USD,93.58,93.17,93.16,93.59,93.38,93.76,93.58,93.68,94.05,94.07,93.92,94.26,94.53,94.81,94.72,94.37,94.81,94.73,94.4,94.48,94.61,94.66,94.4,94.03,93.82,94.15,94.27,94.68,94.77,95.19,94.75,95,95.15,94.66,94.2,94.07,94.17,94.35,93.9,93.69,93.36,93.4,93.35,93.54,93.25,92.84,92.93,92.9,93.2,93.6,93.51,93.89,94.37
Alpha334,Govt,N,USD,94.08,93.65,93.38,93.79,93.9,93.91,94.15,94.62,94.74,94.95,94.98,94.49,94.89,95.33,95.47,95.93,96.01,95.8,95.78,95.52,95.68,96.02,96.48,96.15,96.13,95.75,95.75,95.73,95.96,95.81,95.38,95.33,94.96,94.82,95.1,95.36,95.5,95.81,95.61,95.47,95.2,95.41,94.92,95.38,95.18,95.4,95.44,95.39,95.18,95.12,95.48,95.67,95.35
Alpha335,Govt,N,USD,93.92,93.97,94.29,94.12,94.41,94.23,94.62,94.29,94.1,94.41,94.46,94.94,94.48,94.38,94.66,94.95,95.17,95.61,95.98,96.21,96.61,96.24,95.86,96.31,96.35,96.79,96.97,97.41,96.92,97.07,97.52,97.99,98.48,98.48,98.72,98.52,98.46,98.81,99.28,99.24,99.45,99.56,99.52,99.76,100.06,100.31,100.13,100.49,100.47,100.8,100.44,100.9,100.83
Alpha336,Govt,N,USD,94.17,93.69,93.81,93.76,93.51,93.57,93.87,93.83,93.38,93.79,94.07,94.02,94.16,94.31,94.21,94.58,94.68,94.19,93.77,93.61,93.61,94.11,93.81,93.58,93.19,93.55,93.69,93.45,93.77,93.87,94.35,94.16,94.35,94.79,94.99,95.14,95.4,94.94,94.92,94.53,94.06,93.87,93.68,93.36,93.16,93.51,93.94,93.5,93.96,93.5,93.99,94.45,94.23
Alpha337,Govt,N,USD,93.83,93.36,93.54,93.6,93.81,93.86,93.4,93.28,93.38,93.27,92.87,93.31,92.97,92.76,92.66,92.17,92.29,92.21,91.96,91.61,91.5,91.63,91.61,91.83,91.4,91.5,91.56,92.01,91.98,91.64,91.78,91.61,91.93,92.33,92.8,92.59,92.79,93.16,93.33,93.23,92.78,92.29,92.35,92.67,93.08,93.43,93.43,93.56,93.75,93.43,93.22,92.86,92.64
Alpha338,Govt,N,USD,93.63,93.29,92.98,92.49,92.77,93,93.23,92.92,92.57,92.43,92.31,92.12,92.43,92.38,92.43,92.66,92.46,92.67,92.39,92.05,92.06,91.62,91.13,90.75,90.58,91.05,91.36,91.75,91.27,91.21,91.08,90.67,91.05,91.37,90.97,91.16,91.49,91.15,90.85,91.09,90.7,91.09,90.66,90.34,90.28,89.88,90.35,90.23,90.2,90.43,90.46,90.3,90.33
Alpha339,Govt,N,USD,93.74,93.4,93.1,92.71,92.85,92.4,92.34,91.95,92.29,92.54,92.98,92.62,92.23,91.91,91.86,92.18,91.76,92.11,92.07,91.96,92.06,92.08,91.8,91.35,90.91,91.17,91.59,91.82,92.26,92.56,92.97,92.72,93,93.46,93.93,93.79,93.58,93.26,92.91,92.96,92.85,92.54,92.07,92.33,92.59,93.09,93.06,93.28,93.63,94.03,93.62,93.44,93.26
Alpha340,Govt,N,USD,94.1,93.81,93.77,94.26,94.6,94.51,94.66,94.74,94.49,94.47,94.87,94.87,95.07,95.4,95,94.88,94.82,95.28,94.97,95.36,95.54,95.21,94.76,95.22,94.85,94.38,94.64,94.82,94.92,94.84,94.42,94.42,94.87,94.91,94.78,94.85,95.1,95.34,95.54,95.2,95.56,95.99,96.14,95.68,95.85,95.5,95.98,96.04,95.78,95.68,95.37,95.43,95.54
Alpha341,Govt,N,USD,94,94.05,93.87,94.23,94.1,94.4,94.47,94.55,94.65,94.66,94.26,94.73,95.07,95.43,95.57,95.18,95.49,95.08,95.26,95.3,95.26,95.34,95.43,95.7,95.41,95.13,95.25,95.31,95.08,95.11,95.35,95.23,95.66,95.78,95.51,95.82,95.7,95.23,95.01,95.24,95.68,95.5,95.46,95.77,95.61,95.22,95.45,95.75,95.59,95.24,95.53,95.19,94.79
Alpha342,Govt,N,USD,93.5,93.76,93.7,93.54,93.11,92.67,92.4,92.33,92.64,92.9,93.01,93.29,93.38,93.47,93.58,94,94.18,93.87,93.69,93.88,94.34,93.95,93.88,93.65,93.26,93.65,93.65,93.18,93.44,93.07,93.44,93.59,93.12,92.75,93.22,93.02,92.74,93,93.1,92.92,92.49,92.13,91.64,91.85,91.74,92,91.88,91.57,91.75,91.29,91.49,91.91,91.76
Alpha343,Govt,N,USD,93.31,93.18,93.32,93.56,93.33,92.9,93.36,92.92,93.14,92.7,93.13,93.6,93.27,92.97,93.17,93.3,93.67,93.62,93.86,93.87,93.6,93.37,93.01,92.62,92.51,92.68,92.78,92.78,93.04,92.91,92.54,92.23,91.92,91.81,91.47,91.27,91.21,90.94,90.59,90.61,90.24,89.91,89.47,89.08,88.92,89.17,88.98,89.21,89.03,88.83,88.58,88.85,89.32
Alpha344,Govt,N,USD,92.9,92.62,92.24,92.63,93.09,93.04,93.04,93.21,93.14,93.49,93.4,93.35,92.95,93.27,92.85,92.47,92.64,93.1,93.04,93.11,93.57,93.88,93.94,93.88,93.73,93.65,93.22,93.21,93.59,93.21,93.2,93.06,92.72,92.82,92.4,92.09,92.3,92.12,92.04,91.86,92.13,92.55,92.68,92.41,92.29,92.09,91.8,91.74,91.56,91.77,92.06,92.08,92.27
Alpha345,Govt,N,USD,92.93,93.14,93.02,93.4,93.26,93.54,93.72,93.93,93.98,93.64,93.38,93.26,93.02,93.15,93.52,93.29,93.15,93.64,93.7,93.46,92.98,92.57,92.11,92.61,92.81,92.67,92.52,92.22,91.81,92.19,92.67,92.25,91.79,91.87,92.02,91.84,92.3,91.94,91.6,91.2,91.26,91.64,92.03,91.86,91.51,91.28,91.69,91.21,91.42,91.42,91.45,91.4,90.91
Alpha346,Govt,N,USD,92.81,92.43,91.98,91.98,91.55,91.51,91.1,90.65,90.73,90.86,90.58,90.71,90.68,90.72,90.91,90.5,90.47,90.11,90.51,90.84,90.37,90.62,90.71,91.01,91.46,91.88,91.52,91.12,91.45,91.64,91.6,91.73,91.35,91.08,90.59,90.44,90.36,90.71,91.16,90.8,91.18,91.61,91.67,91.56,91.83,91.38,91.37,91.37,91.72,91.93,92.11,92.17,92.01
Alpha347,Govt,N,USD,93.06,93.48,93.65,93.63,93.37,93.42,93.42,93.01,92.88,92.71,92.87,93.08,92.65,92.95,92.66,92.52,92.36,92.65,92.35,91.99,92.15,92.43,92.18,92.1,91.65,91.89,91.74,91.63,91.71,92.13,91.76,91.34,91.12,90.92,90.82,91.25,91.64,91.43,91.1,90.97,91.35,91.15,90.85,90.85,90.62,90.44,89.95,90.3,90.74,90.3,90.32,90.62,90.17
Alpha348,Govt,N,USD,92.7,92.32,92.44,92.34,92.16,92,92.05,92.24,92.49,92.91,92.46,92.11,92.49,92.71,92.93,92.8,93.15,93.62,93.87,93.85,94.12,94.01,94.05,93.77,93.8,93.65,94.07,94.47,94.18,94.44,94.86,95.31,95.46,95.26,94.99,95.2,94.72,95.21,94.89,94.67,95.08,95.3,95.34,95.02,95.35,95.17,94.76,95.14,94.66,94.24,93.87,94.27,94.08
Alpha349,Govt,N,USD,92.24,92.61,92.99,92.8,93.2,93.53,93.05,93.43,93.42,93.24,93.52,93.26,92.81,92.63,92.82,92.77,92.62,93.1,93.57,93.1,93.22,93.17,93.67,93.58,94.05,94.35,94.09,93.69,93.24,93.65,93.53,93.58,93.2,92.81,92.85,92.92,92.95,92.77,93.05,92.96,93.15,93.37,93.74,93.4,93.02,93.41,93.88,93.39,93.82,93.56,93.44,93.21,92.97
Alpha350,Govt,N,USD,91.95,91.95,92.19,92.15,92.3,92.1,91.86,91.58,91.6,91.41,91.53,91.25,91.7,91.5,91.08,90.61,90.78,90.66,90.5,90.52,90.85,90.67,90.71,91.1,91.28,90.78,90.68,90.66,91.09,91.54,91.14,91.09,90.64,90.29,90.06,89.95,90.3,90.17,90.36,90.8,90.42,90.24,89.88,90.06,90.24,89.82,90.17,90.49,90.43,90.91,90.84,91.09,91.42
Alpha351,Govt,N,USD,91.59,91.43,91.08,90.91,90.45,90.94,91.09,90.73,90.43,90.06,90.35,90.78,91.04,90.77,90.86,91.11,91.45,91.33,91.13,91.22,91.7,91.82,91.89,91.57,91.48,91.36,91.72,91.79,91.36,91.85,92.31,92.44,91.94,92.07,92.48,92.25,92.27,92.37,92.84,92.52,92.65,92.72,92.61,92.32,92.61,92.24,92.7,93.06,93.04,93.24,93.47,93.14,93.63
Alpha352,Govt,N,USD,91.54,91.32,91.27,91.01,91.23,90.81,90.7,91.13,91.11,90.93,90.48,90.27,90.33,90.03,90.1,90.6,90.62,90.44,90.5,90.86,91.19,91.18,91.65,91.76,91.69,91.38,90.98,90.63,90.69,90.29,90.15,90.54,90.89,90.73,91.07,90.74,90.41,90.3,90.76,90.69,90.69,90.83,90.88,90.45,90.87,91.33,91.68,91.34,91.83,91.85,91.96,92.02,92.06
Alpha353,Govt,N,USD,91.3,90.87,90.54,90.59,90.28,90.16,89.89,89.47,89.02,88.57,88.85,88.39,88.28,87.84,87.92,88.19,88.67,88.22,88.53,88.76,88.91,89.24,89.18,89.2,89.02,89.4,89.42,89.76,90.05,90.47,90.36,89.92,90.37,90.18,89.82,90.21,90.16,90.35,90.82,90.72,90.55,90.89,90.83,91.07,90.59,90.17,90.51,90.18,89.82,89.64,90.05,90.52,90.41
Alpha354,Govt,N,USD,91,90.66,90.86,91.16,90.67,91.06,90.63,90.84,90.99,91.22,90.98,91.26,91.67,92.05,91.98,92.36,92.32,92.59,92.09,92.58,93.01,92.69,92.37,92.37,92.56,92.6,92.87,93.16,93.36,93.75,93.73,93.29,92.9,92.6,92.16,91.73,91.59,91.7,91.65,91.32,91.6,91.66,91.82,91.45,91.48,91.24,91.63,91.71,91.62,92.06,91.59,91.65,92.04
Alpha355,Govt,N,USD,90.96,91.37,91.02,90.55,90.69,90.49,90.84,91.14,91.33,91.61,91.4,91.53,91.49,91.21,91.26,91.44,91.18,91.58,91.61,91.81,91.98,92.32,92.57,92.73,92.26,92.69,92.66,92.88,93.19,93.68,93.65,93.85,93.81,93.68,94.04,94.03,93.64,93.65,93.73,93.45,93.53,93.88,94.22,93.74,93.52,93.76,93.97,94.16,93.96,94.08,94.13,94.44,94.06
Alpha356,Govt,N,USD,90.92,90.66,90.79,90.95,90.69,90.87,90.93,91.23,91.16,90.7,90.64,90.16,89.67,89.19,89.55,90.01,89.79,89.42,89.65,90.04,89.61,89.28,89.17,89.47,89.18,88.76,88.57,88.74,88.61,88.92,89.09,88.69,88.22,87.86,87.84,87.39,87.22,87.44,87.84,87.68,88.13,88.23,88.65,88.93,88.48,88.86,88.96,88.82,88.65,88.48,88.83,88.6,88.77
Alpha357,Govt,N,USD,90.98,91.34,91.63,91.92,92.4,92.61,92.31,92.24,92.09,91.91,91.54,91.57,91.71,91.53,91.8,92.15,92.52,92.83,93.28,93.33,93.38,93.15,93.27,92.86,92.71,92.95,92.47,92.22,92.58,93.08,93.23,93.3,93.32,93.48,93.57,93.47,93.25,92.99,93.4,93.61,93.88,93.75,93.33,92.87,92.43,92.88,93.15,92.97,92.67,92.7,92.62,92.19,91.86
Alpha358,Govt,N,USD,91.21,91.15,91.49,91.15,91.56,91.68,91.85,91.39,91.34,90.86,90.52,90.77,90.88,90.51,90.79,91.27,91.63,91.67,92.15,91.82,91.61,91.15,91.47,91.92,91.78,91.89,91.88,92.16,91.94,92.2,91.88,91.86,92.29,92.41,92.64,92.47,92.23,92.19,92.55,92.05,91.62,91.35,91.03,90.79,90.37,90.61,90.18,90.24,90.02,90.01,90.37,90.47,90.46
